class	description
NUM-4DIGIT	A bare 4-digit number takes misaki's unconditional year rule (8080 becomes "eighty eighty"); espeak does not have the rule. MISAKI-SPECIFIC. text-handling §4, programming-text §4
NUM-THOUSANDS	`1,234` reads correctly on misaki but loses the word "thousand" on espeak, so text-handling's comma fix backfires on the chosen frontend. text-handling §4, programming-text §4
NUM-VERSION	Version strings are digit-by-digit with no "point" in both, and espeak plants a full stop between every component — a possible 510-phoneme seam inside a version number. text-handling §4, programming-text §5
NUM-DECIMAL	`0.24x` keeps "point" on misaki and loses it on espeak, which inserts a stop instead. programming-text §4
NUM-UNIT	A unit suffix is pluralised onto the number (`1.5s` becomes "one point fives"). text-handling §4
NUM-PERCENT	Percentages are handled correctly. Control. text-handling §4
NUM-CURRENCY	Currency including cents is handled correctly. Control. text-handling §4
NUM-ORDINAL	Ordinals are handled correctly. Control. text-handling §4
NUM-STATUS	A 3-digit status like 404 or 429 reads correctly as a cardinal. Control. text-handling §4
NUM-TIME	`3:45` puts a colon phoneme between the parts. text-handling §4
NUM-HYPHEN	`SHA-256` reads as "two fifty six" on misaki and "two hundred fifty six" on espeak. programming-text §4
URL	URLs are read out in full, character class by character class, with `:` `?` `.` landing as pauses. The noisiest single class, identical in both frontends. text-handling §4, programming-text §6
EMOJI	espeak reads emoji by full Unicode name — ✅ becomes "white heavy check mark". Frontend-independent. text-handling §4, programming-text §6
GLYPH	Box-drawing characters, as used in the plugin's own on-screen divider. Not measured in either doc; carried defensively because the divider sits immediately above the rewrite.
FLAG-SHORT	A bare `-p` makes misaki emit a literal `)` phoneme, which is in the model vocab. espeak is clean. programming-text §7 item 1
FLAG-LONG	`--max-time 30` comes out clean in both. Control. text-handling §1, programming-text §3
SYM	`&` `@` `+` are voiced correctly as "and", "at", "plus". Control. text-handling §4
PROSE-LIVES	espeak reads the verb "lives" as `laɪvz`. Ordinary prose, the clearest single-word wrongness measured, and the espeak path has NO override mechanism for it. programming-text §7 item 2
OVERRIDE	The `[text](/phonemes/)` inline override — the only one of the three pronunciation hooks that survives an HTTP transport. text-handling §5
LEN-UNDER	Below the CLAUDISH_MIN_CHARS default of 200 prose characters, so the rewrite hook never calls the model and nothing can be spoken. rewrite.sh:147
LEN-OVER	At or just above the 200-character gate, so a rewrite is produced. rewrite.sh:147
CHUNK-510-PUNCT	Long enough to need splitting, but every run between `. , ! ? ;` marks stays under budget, so `_split_phonemes` splits it cleanly. Measured OK: 2040 chars in 5 batches. espeak-sanitizer §10
CHUNK-510-NOPUNCT	A SINGLE-LINE run with no `. , ! ? ;` at all that exceeds the budget. On kokoro-onnx this RAISES — `IndexError: index 510 is out of bounds for axis 0 with size 510`, an off-by-one in `_create_audio`. 509 phonemes is the last safe batch, and English prose runs ~1.02 phonemes per character. espeak-sanitizer §10
CHUNK-LIST-NOPUNCT	A MULTI-LINE list whose lines carry no terminal punctuation, long enough that the fused run exceeds the budget. The realistic crash shape: `\n` is deleted, so the lines become one unpunctuated run and `create()` raises. Note `:` is in the vocab but is NOT a split character, so a lead-in colon does not save it. espeak-sanitizer §10, §11
CHUNK-LIST-SAFE	The same multi-line unpunctuated list shape, but short enough that the fused run stays under budget. Control that isolates the shape from the length — the shape alone is not the fault. espeak-sanitizer §10, §11
SPLIT-NEWLINE	More than one line. On kokoro-onnx this buys NOTHING: `\n` is not in DEFAULT_VOCAB and is silently deleted, so it is neither a boundary nor a pause, and `\n\n` collapses to nothing too. Words do not glue together (espeak inserts a space) but the lines fuse into one run. INVERTED from #3, whose `\n+` split is a KPipeline/torch-path property. espeak-sanitizer §11
